"year","rep","scenario","meanG","varG","accSel"
23,30,"LinePheno",5.17764922093829,0.537802624325256,0.251501444211418
24,30,"LinePheno",5.27696772802095,0.487068289078421,0.222681478150396
25,30,"LinePheno",5.30399482567998,0.482995374104407,0.179945212603683
26,30,"LinePheno",5.47716799803781,0.456028736792711,0.146634200898964
27,30,"LinePheno",5.64637152500948,0.52733713137045,0.121315121512486
28,30,"LinePheno",5.92074162832414,0.503394103357945,0.240829362274368
29,30,"LinePheno",5.97872041052196,0.540527886346813,0.229466755164789
30,30,"LinePheno",6.22624778286437,0.461614390732302,0.0839504490061713
31,30,"LinePheno",6.16327901074164,0.491817166549043,0.25417967909973
32,30,"LinePheno",6.1330568888116,0.466686638716461,0.18360213854762
33,30,"LinePheno",6.20746115420072,0.492705371164806,0.202735236621341
34,30,"LinePheno",6.34279742304146,0.44507109814627,0.15471651962904
35,30,"LinePheno",6.59302801787386,0.560901404232856,0.233843656798676
36,30,"LinePheno",6.89684934241819,0.607341356591434,0.199349884676018
37,30,"LinePheno",7.18464918952341,0.546414208082917,0.201770517503045
38,30,"LinePheno",7.22635791773433,0.550514168691843,0.29149822976626
39,30,"LinePheno",7.20697089204898,0.517806399660395,0.316626866451938
40,30,"LinePheno",7.24006763627661,0.493875981926931,0.128966131636379
1,31,"LinePheno",0.993859933181647,0.896240832112738,0.296523189213458
2,31,"LinePheno",1.17251112610225,1.06610484617533,0.312650552535972
3,31,"LinePheno",1.54259255500555,0.886428722004688,0.243828198565669
4,31,"LinePheno",1.73416923916839,0.802648501793481,0.25519935910832
5,31,"LinePheno",1.88696746998415,0.870541355794041,0.341222333878737
6,31,"LinePheno",2.37217561494507,0.575907478017168,0.273338547033064
7,31,"LinePheno",2.56986385532455,0.56470754422134,0.322095555166749
8,31,"LinePheno",2.67361261671941,0.603220857997864,0.202727842848501
9,31,"LinePheno",2.91245039811265,0.529393777687584,0.19504017862525
10,31,"LinePheno",3.09379973497156,0.587430693744605,0.254478324718016
11,31,"LinePheno",3.1913875694037,0.589944577533045,0.220944871469925
12,31,"LinePheno",3.23340481592884,0.550861784860108,0.194987087267477
13,31,"LinePheno",3.46190384656283,0.565048491360984,0.252203608916394
14,31,"LinePheno",3.48288085551831,0.689855807770335,0.249187969908908
15,31,"LinePheno",3.71176399034474,0.611012305479911,0.24945792837423
16,31,"LinePheno",3.68488756714088,0.589170106143935,0.244325963712719
17,31,"LinePheno",4.17427725690525,0.564729214479388,0.24840131181929
18,31,"LinePheno",4.24862960335992,0.532045537897062,0.159071651746632
19,31,"LinePheno",4.33641884028424,0.505069431381157,0.245404594797962
20,31,"LinePheno",4.6613422967312,0.535510234864307,0.22313030250932
21,31,"LinePheno",4.84190470618638,0.471848333401037,0.20665085037452
22,31,"LinePheno",4.75240061477972,0.452031822787221,0.233558891582927
23,31,"LinePheno",5.01179572946898,0.604956042336442,0.182033787495213
24,31,"LinePheno",5.15513063523502,0.481130978998611,0.164234100188359
25,31,"LinePheno",5.0634763590204,0.516170024174476,0.249016706325372
26,31,"LinePheno",5.41996043195973,0.60280441524679,0.166761178195001
27,31,"LinePheno",5.58346709370349,0.501104832299296,0.228300043713379
28,31,"LinePheno",5.56736733799301,0.511998878126313,0.268426262639996
29,31,"LinePheno",5.75769376513211,0.467923608253633,0.243449552832681
30,31,"LinePheno",5.85224241833193,0.422925142773593,0.112200595928549
31,31,"LinePheno",5.75925438716873,0.431298378240626,0.22338059945473
32,31,"LinePheno",5.86938041072671,0.466333864382336,0.184353500322286
33,31,"LinePheno",6.15524111079727,0.595318274061336,0.201800028116519
34,31,"LinePheno",6.38833462829977,0.582943716631514,0.291448916327429
35,31,"LinePheno",6.55720448124243,0.483034241771054,0.181363559756738
36,31,"LinePheno",6.6988431750116,0.397480349635832,0.265740393910392
37,31,"LinePheno",6.7279128453706,0.399129560732333,0.286688207200368
38,31,"LinePheno",6.75457946084524,0.367788633651177,0.20903726206828
39,31,"LinePheno",6.90653802792028,0.442974877466765,0.202544392764564
40,31,"LinePheno",6.92625901460666,0.462172292504563,0.202490548030502
1,32,"LinePheno",1.04597628761315,1.04171617193584,0.250177535198953
2,32,"LinePheno",1.31018062859105,1.29278085796309,0.307271830039904
3,32,"LinePheno",1.9385389831805,1.44963123043118,0.243476987471057
4,32,"LinePheno",2.41214704327968,1.21014281977051,0.246106317870733
5,32,"LinePheno",2.67954693497586,1.12572702038611,0.229604230314698
6,32,"LinePheno",3.05844845039647,0.893629835136795,0.354643047189077
7,32,"LinePheno",3.08721382244276,0.847347881716045,0.300749817378256
8,32,"LinePheno",3.01035232709967,0.819526092744874,0.320495363318172
9,32,"LinePheno",3.26814716611269,0.705958714463557,0.302882262063824
10,32,"LinePheno",3.42506291307156,0.860034817166903,0.208428999050632
11,32,"LinePheno",3.76160806858708,0.750276033822602,0.255603928522248
12,32,"LinePheno",4.06057129461479,0.683138036810818,0.32288041928033
13,32,"LinePheno",4.24199554038684,0.660824163111391,0.326734209380264
14,32,"LinePheno",4.47043047733652,0.631373599933154,0.264172196500941
15,32,"LinePheno",4.42199549332328,0.627461524387193,0.170819287337487
16,32,"LinePheno",4.76645339456272,0.687222382060075,0.216027981179649
17,32,"LinePheno",4.80481680497439,0.622174981504623,0.186861324820152
18,32,"LinePheno",4.86496820349935,0.605282281240087,0.159419877034863
19,32,"LinePheno",5.00078771743628,0.555776218686798,0.183489941167733
20,32,"LinePheno",5.23761058278753,0.502388497309497,0.238029825793998
21,32,"LinePheno",5.27561896260378,0.527746757398365,0.250855289821936
22,32,"LinePheno",5.45183318289843,0.623966085633558,0.269908781117817
23,32,"LinePheno",5.69332558502742,0.553686146207197,0.2661469626867
24,32,"LinePheno",5.75820278403818,0.553616850295064,0.260261538849603
25,32,"LinePheno",5.86971418317383,0.557619152756909,0.241450433295639
26,32,"LinePheno",5.99059707596308,0.53155726599878,0.266761618102051
27,32,"LinePheno",6.00802994383121,0.530249172237283,0.274361282562972
28,32,"LinePheno",6.09403361939834,0.522026131992838,0.195711068406657
29,32,"LinePheno",6.23169208862073,0.662465572207948,0.170442282685975
30,32,"LinePheno",6.36821502538382,0.66715416632429,0.201765731932439
31,32,"LinePheno",6.50979677458423,0.654252125267943,0.270221334029523
32,32,"LinePheno",6.72018725057944,0.583638777784783,0.253792535708199
33,32,"LinePheno",6.76852391265166,0.544659041412554,0.244372142334554
34,32,"LinePheno",6.96339975893704,0.60002797165356,0.0247238397827219
35,32,"LinePheno",7.25151027752318,0.672577503060479,0.185158596548978
36,32,"LinePheno",7.24316847492689,0.619517940743252,0.259922047334286
37,32,"LinePheno",7.49286087342141,0.580899518576587,0.2752937607103
38,32,"LinePheno",7.75342407683809,0.550680724415833,0.198411190849452
39,32,"LinePheno",7.7531753187351,0.495756833300821,0.236566324439079
40,32,"LinePheno",7.85731833397323,0.533822184789152,0.228728897601384
1,33,"LinePheno",0.997900842949276,1.08108533932139,0.340301315819733
2,33,"LinePheno",1.41762307332707,1.3422233993343,0.335275019428649
3,33,"LinePheno",1.85462464483856,1.22951072218392,0.317781408118735
4,33,"LinePheno",2.03881557957272,1.39522626151676,0.330183319590841
5,33,"LinePheno",2.75124027118843,1.28858052166448,0.334395173418794
6,33,"LinePheno",3.11038408295893,0.820316445448989,0.378172832803745
7,33,"LinePheno",3.18858755702898,0.778629680393704,0.357684994520488
8,33,"LinePheno",3.26477435546782,0.826380664340343,0.271996068669983
9,33,"LinePheno",3.41295184789527,0.792169974486188,0.254685522600156
10,33,"LinePheno",3.72360482436969,0.877789006331544,0.299378232713981
11,33,"LinePheno",3.96781462671111,0.943686071292308,0.160309366778613
12,33,"LinePheno",4.21033422215519,0.902087165829128,0.224871113604149
13,33,"LinePheno",4.36995187668505,0.865045778272347,0.314964855736517
14,33,"LinePheno",4.6629957303787,0.697273962236735,0.279010381346089
15,33,"LinePheno",4.85597743873099,0.705910238195836,0.182550281986305
16,33,"LinePheno",4.81993971878041,0.760309354609358,0.240642382259082
17,33,"LinePheno",5.02007822727995,0.99354753072738,0.242567235623277
18,33,"LinePheno",4.88724776167249,0.944498959480021,0.199081075664168
19,33,"LinePheno",5.12854361730073,1.12306346252355,0.332954996366849
20,33,"LinePheno",5.43113609234976,1.06107234449301,0.302755669030248
21,33,"LinePheno",5.95924517370947,0.84679235584949,0.373971184376438
22,33,"LinePheno",5.95545340370764,0.879679014279911,0.240809713996825
23,33,"LinePheno",6.30494989835615,0.674258312224967,0.33367539145962
24,33,"LinePheno",6.52407203639149,0.725153823568724,0.26984817190304
25,33,"LinePheno",6.74378838069321,0.828862474122495,0.225978429953852
26,33,"LinePheno",6.96976138313488,0.791209784281887,0.194692023282848
27,33,"LinePheno",7.19060108089695,0.700548818728265,0.277908264263109
28,33,"LinePheno",7.34310303309062,0.724102303368613,0.252465061730003
29,33,"LinePheno",7.2794464506455,0.707906751904325,0.174972432039483
30,33,"LinePheno",7.33444994962955,0.880183936136822,0.255516182195651
31,33,"LinePheno",7.52225744023192,0.901592986883323,0.28886447638176
32,33,"LinePheno",7.75051806428957,0.814637582677777,-0.0254821642571393
33,33,"LinePheno",7.87017995028774,0.881958575998746,0.347223075456849
34,33,"LinePheno",8.32658826072186,0.653873987264768,0.258412196087961
35,33,"LinePheno",8.34132740568034,0.696587765209304,0.248044139581526
36,33,"LinePheno",8.36488615107776,0.646198273085238,0.255007923868399
37,33,"LinePheno",8.45900246831287,0.70418504533637,0.248556588849391
38,33,"LinePheno",8.54734704226658,0.776374598667512,0.234585201768724
39,33,"LinePheno",8.74939656052814,0.840831153941521,0.264768989196577
40,33,"LinePheno",9.04535232743716,0.874248938932809,0.300083752570322
1,34,"LinePheno",1.04908486994302,1.04354935612084,0.315753575093019
2,34,"LinePheno",1.56392136604583,1.44624539062889,0.303884717613808
3,34,"LinePheno",2.14082065751612,1.68060584260082,0.31065911582498
4,34,"LinePheno",2.81033377189109,1.91715126221522,0.346571606346447
5,34,"LinePheno",2.96506694031844,1.53926269320095,0.362537156308442
6,34,"LinePheno",3.24965780325864,1.18548789622947,0.442099792237646
7,34,"LinePheno",3.17846344620622,1.16063075257007,0.364257841556724
8,34,"LinePheno",3.39397049282211,1.19992802794058,0.115347201243087
9,34,"LinePheno",3.39124798593603,1.0970544895052,0.358196273076072
10,34,"LinePheno",3.91671239244817,1.30426559832596,0.380116222760055
11,34,"LinePheno",4.32679862460725,0.946596325829492,0.320607273884517
12,34,"LinePheno",4.46567657156629,0.852275778417955,0.269612426272039
13,34,"LinePheno",4.61864449949442,0.804054828235894,0.286657574623973
14,34,"LinePheno",4.80156930658068,0.923981875754428,0.264255626331192
15,34,"LinePheno",4.71374262346382,1.13000284230151,0.272564909061972
16,34,"LinePheno",4.72804389213341,0.796258181784189,0.180060800629493
17,34,"LinePheno",5.08452640905545,0.933850610893454,0.252500363724132
18,34,"LinePheno",5.21749655367896,0.962592935128781,0.261058925399871
19,34,"LinePheno",5.38869944762183,0.666091717279088,0.267618307395236
20,34,"LinePheno",5.60051873423043,0.727403698908982,0.377192734095772
21,34,"LinePheno",5.84706030571743,0.694675678371772,-0.0337152350739958
22,34,"LinePheno",5.93133000703634,0.630109381781362,0.164593612497624
23,34,"LinePheno",6.24365838665734,0.665284649800384,0.229180822800441
24,34,"LinePheno",6.48922949640716,0.789776318349347,0.289318498877059
25,34,"LinePheno",6.5837422271671,0.666645293731769,0.00637602214358808
26,34,"LinePheno",6.70447821078547,0.671270256035852,0.455937761622687
27,34,"LinePheno",6.99042734327947,0.742673088805534,0.268204351573572
28,34,"LinePheno",7.06724260675123,0.829503625334987,0.17334156193512
29,34,"LinePheno",7.26768940142711,0.79612438575909,0.286613432789022
30,34,"LinePheno",7.51130690342455,0.639123447605692,0.175315201337544
31,34,"LinePheno",7.75144489561058,0.612835733892317,0.27923904817574
32,34,"LinePheno",7.70919582123162,0.561594511232385,0.241793349035166
33,34,"LinePheno",7.94086118456161,0.536527655873398,0.132325386144401
34,34,"LinePheno",8.1152888577371,0.641197411572754,0.249193001551681
35,34,"LinePheno",8.35435893791029,0.579045523904997,0.242316122215894
36,34,"LinePheno",8.59376196046466,0.489642525191703,0.262693088752506
37,34,"LinePheno",8.67561937926582,0.447231925899664,0.240770207530102
38,34,"LinePheno",8.82538979177921,0.407036617709432,0.206829312691407
39,34,"LinePheno",8.89706911712942,0.39054697785088,0.227312918810651
40,34,"LinePheno",9.01288519795794,0.462209864781349,0.254140000766782
1,35,"LinePheno",1.0780425384179,0.858927040119654,0.276977657441213
2,35,"LinePheno",1.39588905012238,1.16992638880233,0.284805047081543
3,35,"LinePheno",1.84987993584689,1.16033768370215,0.260487064673955
4,35,"LinePheno",1.69737794140784,1.05878610317062,0.37511325263461
5,35,"LinePheno",2.19246643927034,1.09613383074341,0.272145183674312
6,35,"LinePheno",2.41139467006329,0.809839568969611,0.330924062845285
7,35,"LinePheno",2.49398063336376,0.776172867057448,0.40962041697369
8,35,"LinePheno",2.62858249335854,0.807375779955196,0.245736277212132
9,35,"LinePheno",2.94649794704817,0.79610084955358,0.366966814831061
10,35,"LinePheno",3.19285853959213,0.738916889601043,0.331887894334212
11,35,"LinePheno",3.58423413821001,0.749662347889475,0.273610830902429
12,35,"LinePheno",3.59008644798415,0.766513795195804,0.285617483302107
13,35,"LinePheno",3.82829983447622,0.559945732297199,0.285812937798495
14,35,"LinePheno",3.74418538800829,0.654813948408513,0.055393637195532
15,35,"LinePheno",3.80348538949508,0.677504959589834,0.326687758990385
16,35,"LinePheno",3.98708625537649,0.719086786230105,0.357891207066703
17,35,"LinePheno",4.24458923160449,0.637324157967636,0.393772699772666
18,35,"LinePheno",4.47907729077235,0.765869161945341,0.340855023633044
19,35,"LinePheno",4.63749565288936,0.744563857708786,0.274279743924213
20,35,"LinePheno",5.01406091656728,0.617203884568734,0.269991603382778
21,35,"LinePheno",5.07744580166404,0.610369926943387,0.264720892386501
22,35,"LinePheno",4.9043432315935,0.596661938176055,0.246814605016833
23,35,"LinePheno",5.02293165802796,0.566720739215154,0.245915828279853
24,35,"LinePheno",5.13621935508289,0.566824069596977,0.250337010284501
25,35,"LinePheno",5.25982716711661,0.536598900233993,0.15521802380819
26,35,"LinePheno",5.48527625632767,0.54419340186724,0.26294815777708
27,35,"LinePheno",5.94949473314917,0.553089854029315,0.357725259548493
28,35,"LinePheno",5.97303269276603,0.489149957997494,0.173674226849171
29,35,"LinePheno",6.00695226615456,0.483850269760117,0.31860355638512
30,35,"LinePheno",6.21409254593455,0.427492750377894,0.230571414951066
31,35,"LinePheno",6.22232375427446,0.414990860780382,0.226414174581945
32,35,"LinePheno",6.20959803308457,0.406609810345661,0.175735328699708
33,35,"LinePheno",6.48996745184324,0.519330857765306,0.189807237179292
34,35,"LinePheno",6.63710468688219,0.4206092449307,0.212685941921183
35,35,"LinePheno",6.82788704472012,0.44462608843408,0.256981896196083
36,35,"LinePheno",6.78169726958661,0.476124912519513,0.184348635101715
37,35,"LinePheno",6.94710427608799,0.404579374815243,0.105426999355337
38,35,"LinePheno",7.0257829857332,0.390871649274957,0.209687731121852
39,35,"LinePheno",7.09668129053082,0.348089570676311,0.196050697467404
40,35,"LinePheno",7.15183247525001,0.368860418714118,0.240783703162754
1,36,"LinePheno",0.882450674882274,0.750014096910149,0.285852025528679
2,36,"LinePheno",1.53421857554773,1.18849421726304,0.298752773952762
3,36,"LinePheno",1.56426726744131,1.21890047263917,0.256882378833959
4,36,"LinePheno",2.44461931318349,1.32128492541516,0.328904005940344
5,36,"LinePheno",2.87479496363569,1.08064678232964,0.29760525679338
6,36,"LinePheno",2.89146862269052,0.755494882788522,0.323296599134201
7,36,"LinePheno",2.90498952828351,0.672623046435067,0.285798210855269
8,36,"LinePheno",3.00905502087324,0.774698939887288,0.260771959293013
9,36,"LinePheno",2.81892767515026,0.620601109763094,0.259377975463892
10,36,"LinePheno",3.05751210740971,0.798637662547803,0.124194049705001
11,36,"LinePheno",3.64070777024041,1.18294684819662,0.263848656939091
12,36,"LinePheno",3.83199680621794,0.771882140842243,-0.00981834914245543
13,36,"LinePheno",4.27867480238241,0.736801262398731,0.405717940591384
14,36,"LinePheno",4.38424631836622,0.487059046844525,0.141740747362596
15,36,"LinePheno",4.22942955203218,0.67582393006576,0.278388876089759
16,36,"LinePheno",4.12117728172702,0.591377761140493,0.209658230712633
17,36,"LinePheno",4.24859271692692,0.602159347767693,0.0431825704947233
18,36,"LinePheno",4.44720204863028,0.724689384854764,0.171913403745771
19,36,"LinePheno",4.7607348126828,0.790551434421763,0.155145520654608
20,36,"LinePheno",5.19010543634753,0.500112273545865,0.386732151713698
21,36,"LinePheno",5.35722821701508,0.49808580003268,-0.179911703657231
22,36,"LinePheno",5.46605603225954,0.385280481592723,0.0744275588138041
23,36,"LinePheno",5.38502388140259,0.390804123513006,0.199039901739307
